,label,prob,table,row,col,chgtype,val,day,newval
15403,1926,0,8,4,4,1,3243.5,81,3567.8500000000004
15404,1926,0,8,5,4,1,11810.4,81,12991.44
15405,1926,0,8,6,4,1,6294.9,81,6924.39
15406,1926,0,8,7,4,1,9622.1,81,10584.310000000001
15407,1926,0,8,8,4,1,1977.0,81,2174.7000000000003
15408,1927,0,8,1,4,1,962.9,81,1059.19
15409,1927,0,8,2,4,1,917.9,81,1009.69
15410,1927,0,8,3,4,1,1080.6,81,1188.66
15411,1927,0,8,4,4,1,3474.8,81,3822.2800000000007
15412,1927,0,8,5,4,1,12557.7,81,13813.470000000001
15413,1927,0,8,6,4,1,6739.2,81,7413.120000000001
15414,1927,0,8,7,4,1,9960.5,81,10956.550000000001
15415,1927,0,8,8,4,1,2052.9,81,2258.1900000000005
15416,1928,0,8,1,4,1,947.4,81,1042.14
15417,1928,0,8,2,4,1,892.6,81,981.8600000000001
15418,1928,0,8,3,4,1,1049.3,81,1154.23
15419,1928,0,8,4,4,1,3325.7,81,3658.27
15420,1928,0,8,5,4,1,12043.6,81,13247.960000000001
15421,1928,0,8,6,4,1,6514.7,81,7166.17
15422,1928,0,8,7,4,1,9908.7,81,10899.570000000002
15423,1928,0,8,8,4,1,1963.6,81,2159.96
15424,1929,0,8,1,4,1,933.4,81,1026.74
15425,1929,0,8,2,4,1,861.8,81,947.98
15426,1929,0,8,3,4,1,1005.2,81,1105.72
15427,1929,0,8,4,4,1,3246.2,81,3570.82
15428,1929,0,8,5,4,1,11452.8,81,12598.08
15429,1929,0,8,6,4,1,6193.8,81,6813.180000000001
15430,1929,0,8,7,4,1,9792.8,81,10772.08
15431,1929,0,8,8,4,1,1922.3,81,2114.53
15432,1930,0,8,1,4,1,925.0,81,1017.5000000000001
15433,1930,0,8,2,4,1,832.7,81,915.9700000000001
15434,1930,0,8,3,4,1,971.4,81,1068.54
15435,1930,0,8,4,4,1,3180.4,81,3498.4400000000005
15436,1930,0,8,5,4,1,11045.7,81,12150.270000000002
15437,1930,0,8,6,4,1,5931.2,81,6524.320000000001
15438,1930,0,8,7,4,1,9699.3,81,10669.23
15439,1930,0,8,8,4,1,1825.1,81,2007.6100000000001
15440,1931,0,8,1,4,1,910.9,81,1001.99
15441,1931,0,8,2,4,1,799.1,81,879.0100000000001
15442,1931,0,8,3,4,1,933.6,81,1026.96
15443,1931,0,8,4,4,1,3120.6,81,3432.6600000000003
15444,1931,0,8,5,4,1,10605.7,81,11666.270000000002
15445,1931,0,8,6,4,1,5690.2,81,6259.22
15446,1931,0,8,7,4,1,9547.7,81,10502.470000000001
15447,1931,0,8,8,4,1,1748.6,81,1923.46
15448,1932,0,8,1,4,1,898.9,81,988.7900000000001
15449,1932,0,8,2,4,1,768.7,81,845.5700000000002
15450,1932,0,8,3,4,1,902.2,81,992.4200000000002
15451,1932,0,8,4,4,1,3088.1,81,3396.9100000000003
15452,1932,0,8,5,4,1,10205.5,81,11226.050000000001
15453,1932,0,8,6,4,1,5486.1,81,6034.710000000001
15454,1932,0,8,7,4,1,9389.6,81,10328.560000000001
15455,1932,0,8,8,4,1,1667.0,81,1833.7
15456,1933,0,8,1,4,1,892.2,81,981.4200000000001
15457,1933,0,8,2,4,1,741.5,81,815.6500000000001
15458,1933,0,8,3,4,1,880.2,81,968.2200000000001
15459,1933,0,8,4,4,1,3090.5,81,3399.55
15460,1933,0,8,5,4,1,9857.8,81,10843.58
15461,1933,0,8,6,4,1,5374.0,81,5911.400000000001
15462,1933,0,8,7,4,1,9287.8,81,10216.58
15463,1933,0,8,8,4,1,1611.0,81,1772.1000000000001
15464,1934,0,8,1,4,1,889.0,81,977.9000000000001
15465,1934,0,8,2,4,1,719.9,81,791.89
15466,1934,0,8,3,4,1,865.4,81,951.94
15467,1934,0,8,4,4,1,3108.1,81,3418.9100000000003
15468,1934,0,8,5,4,1,9558.0,81,10513.800000000001
15469,1934,0,8,6,4,1,5249.7,81,5774.67
15470,1934,0,8,7,4,1,9190.2,81,10109.220000000001
15471,1934,0,8,8,4,1,1576.9,81,1734.5900000000001
15472,1935,0,8,1,4,1,887.0,81,975.7
15473,1935,0,8,2,4,1,703.1,81,773.4100000000001
15474,1935,0,8,3,4,1,855.6,81,941.1600000000001
15475,1935,0,8,4,4,1,3152.5,81,3467.7500000000005
15476,1935,0,8,5,4,1,9313.8,81,10245.18
15477,1935,0,8,6,4,1,5205.5,81,5726.05
15478,1935,0,8,7,4,1,9112.8,81,10024.08
15479,1935,0,8,8,4,1,1540.9,81,1694.9900000000002
15480,1936,0,8,1,4,1,886.8,81,975.48
15481,1936,0,8,2,4,1,697.3,81,767.03
15482,1936,0,8,3,4,1,860.4,81,946.44
15483,1936,0,8,4,4,1,3219.2,81,3541.12
15484,1936,0,8,5,4,1,9268.6,81,10195.460000000001
15485,1936,0,8,6,4,1,5231.8,81,5754.9800000000005
15486,1936,0,8,7,4,1,9047.7,81,9952.470000000001
15487,1936,0,8,8,4,1,1542.4,81,1696.6400000000003
15488,1937,0,8,1,4,1,879.5,81,967.45
15489,1937,0,8,2,4,1,696.5,81,766.1500000000001
15490,1937,0,8,3,4,1,856.9,81,942.59
15491,1937,0,8,4,4,1,3221.6,81,3543.76
15492,1937,0,8,5,4,1,9293.3,81,10222.63
15493,1937,0,8,6,4,1,5266.6,81,5793.260000000001
15494,1937,0,8,7,4,1,8975.0,81,9872.5
15495,1937,0,8,8,4,1,1527.4,81,1680.1400000000003
15496,1938,0,8,1,4,1,874.7,81,962.1700000000001
15497,1938,0,8,2,4,1,702.0,81,772.2
15498,1938,0,8,3,4,1,857.3,81,943.03
15499,1938,0,8,4,4,1,3197.3,81,3517.0300000000007
15500,1938,0,8,5,4,1,9330.1,81,10263.11
15501,1938,0,8,6,4,1,5334.5,81,5867.950000000001
15502,1938,0,8,7,4,1,8847.9,81,9732.69
15503,1938,0,8,8,4,1,1564.6,81,1721.06
15504,1939,0,8,1,4,1,880.2,81,968.2200000000001
15505,1939,0,8,2,4,1,718.8,81,790.6800000000001
15506,1939,0,8,3,4,1,870.6,81,957.6600000000001
15507,1939,0,8,4,4,1,3235.8,81,3559.3800000000006
15508,1939,0,8,5,4,1,9605.5,81,10566.050000000001
15509,1939,0,8,6,4,1,5479.4,81,6027.34
15510,1939,0,8,7,4,1,9015.3,81,9916.83
15511,1939,0,8,8,4,1,1622.0,81,1784.2
15512,1940,0,8,1,4,1,903.6,81,993.9600000000002
15513,1940,0,8,2,4,1,760.2,81,836.2200000000001
15514,1940,0,8,3,4,1,914.7,81,1006.1700000000002
15515,1940,0,8,4,4,1,3447.6,81,3792.36
15516,1940,0,8,5,4,1,10174.4,81,11191.84
15517,1940,0,8,6,4,1,5811.7,81,6392.87
15518,1940,0,8,7,4,1,9336.4,81,10270.04
15519,1940,0,8,8,4,1,1705.4,81,1875.9400000000003
15520,1941,0,8,1,4,1,901.9,81,992.09
15521,1941,0,8,2,4,1,747.7,81,822.4700000000001
15522,1941,0,8,3,4,1,904.3,81,994.73
15523,1941,0,8,4,4,1,3405.8,81,3746.3800000000006
15524,1941,0,8,5,4,1,9966.3,81,10962.93
15525,1941,0,8,6,4,1,5659.4,81,6225.34
15526,1941,0,8,7,4,1,9092.1,81,10001.310000000001
15527,1941,0,8,8,4,1,1674.1,81,1841.51
15528,1942,0,8,1,4,1,876.6,81,964.2600000000001
15529,1942,0,8,2,4,1,705.8,81,776.38
15530,1942,0,8,3,4,1,854.6,81,940.0600000000001
15531,1942,0,8,4,4,1,3199.2,81,3519.12
15532,1942,0,8,5,4,1,9240.1,81,10164.11
15533,1942,0,8,6,4,1,5237.0,81,5760.700000000001
15534,1942,0,8,7,4,1,8557.1,81,9412.810000000001
15535,1942,0,8,8,4,1,1556.5,81,1712.15
15536,1943,0,8,1,4,1,846.5,81,931.1500000000001
15537,1943,0,8,2,4,1,659.7,81,725.6700000000001
15538,1943,0,8,3,4,1,801.7,81,881.8700000000001
15539,1943,0,8,4,4,1,2890.4,81,3179.4400000000005
15540,1943,0,8,5,4,1,8458.9,81,9304.79
15541,1943,0,8,6,4,1,4766.8,81,5243.4800000000005
15542,1943,0,8,7,4,1,7983.5,81,8781.85
15543,1943,0,8,8,4,1,1461.4,81,1607.5400000000002
15544,1944,0,8,1,4,1,826.6,81,909.2600000000001
15545,1944,0,8,2,4,1,655.0,81,720.5000000000001
15546,1944,0,8,3,4,1,741.3,81,815.4300000000001
15547,1944,0,8,4,4,1,2631.3,81,2894.4300000000003
15548,1944,0,8,5,4,1,8008.6,81,8809.460000000001
15549,1944,0,8,6,4,1,4451.9,81,4897.09
15550,1944,0,8,7,4,1,7657.0,81,8422.7
15551,1944,0,8,8,4,1,1408.8,81,1549.68
15552,1945,0,8,1,4,1,822.2,82,904.4200000000001
15553,1945,0,8,2,4,1,639.9,82,703.89
15554,1945,0,8,3,4,1,733.1,82,806.4100000000001
15555,1945,0,8,4,4,1,2505.0,82,2755.5
15556,1945,0,8,5,4,1,7799.7,82,8579.67
15557,1945,0,8,6,4,1,4315.1,82,4746.610000000001
15558,1945,0,8,7,4,1,7486.0,82,8234.6
15559,1945,0,8,8,4,1,1394.1,82,1533.51
15560,1946,0,8,1,4,1,821.5,82,903.6500000000001
15561,1946,0,8,2,4,1,639.4,82,703.34
15562,1946,0,8,3,4,1,733.4,82,806.74
15563,1946,0,8,4,4,1,2448.4,82,2693.2400000000002
15564,1946,0,8,5,4,1,7721.9,82,8494.09
15565,1946,0,8,6,4,1,4257.8,82,4683.580000000001
15566,1946,0,8,7,4,1,7407.2,82,8147.92
15567,1946,0,8,8,4,1,1360.5,82,1496.5500000000002
15568,1947,0,8,1,4,1,819.6,82,901.5600000000001
15569,1947,0,8,2,4,1,646.9,82,711.59
15570,1947,0,8,3,4,1,734.0,82,807.4000000000001
15571,1947,0,8,4,4,1,2435.5,82,2679.05
15572,1947,0,8,5,4,1,7792.3,82,8571.53
15573,1947,0,8,6,4,1,4277.4,82,4705.14
15574,1947,0,8,7,4,1,7433.3,82,8176.630000000001
15575,1947,0,8,8,4,1,1390.7,82,1529.7700000000002
15576,1948,0,8,1,4,1,826.0,82,908.6
15577,1948,0,8,2,4,1,662.3,82,728.53
15578,1948,0,8,3,4,1,750.6,82,825.6600000000001
15579,1948,0,8,4,4,1,2487.1,82,2735.81
15580,1948,0,8,5,4,1,8116.3,82,8927.93
15581,1948,0,8,6,4,1,4452.0,82,4897.200000000001
15582,1948,0,8,7,4,1,7675.3,82,8442.830000000002
15583,1948,0,8,8,4,1,1430.0,82,1573.0000000000002
15584,1949,0,8,1,4,1,846.4,82,931.0400000000001
15585,1949,0,8,2,4,1,700.2,82,770.2200000000001
15586,1949,0,8,3,4,1,796.5,82,876.1500000000001
15587,1949,0,8,4,4,1,2659.1,82,2925.01
15588,1949,0,8,5,4,1,8960.9,82,9856.99
15589,1949,0,8,6,4,1,4917.3,82,5409.030000000001
15590,1949,0,8,7,4,1,8269.5,82,9096.45
15591,1949,0,8,8,4,1,1554.4,82,1709.8400000000001
15592,1950,0,8,1,4,1,885.4,82,973.94
15593,1950,0,8,2,4,1,775.0,82,852.5000000000001
15594,1950,0,8,3,4,1,892.7,82,981.9700000000001
15595,1950,0,8,4,4,1,3106.2,82,3416.82
15596,1950,0,8,5,4,1,10369.2,82,11406.120000000003
15597,1950,0,8,6,4,1,5694.0,82,6263.400000000001
15598,1950,0,8,7,4,1,9138.5,82,10052.35
15599,1950,0,8,8,4,1,1755.6,82,1931.16
15600,1951,0,8,1,4,1,913.8,82,1005.1800000000001
15601,1951,0,8,2,4,1,810.7,82,891.7700000000001
15602,1951,0,8,3,4,1,943.2,82,1037.5200000000002
15603,1951,0,8,4,4,1,3290.7,82,3619.77
15604,1951,0,8,5,4,1,10993.0,82,12092.300000000001
15605,1951,0,8,6,4,1,6002.7,82,6602.97
15606,1951,0,8,7,4,1,9469.3,82,10416.23
15607,1951,0,8,8,4,1,1751.0,82,1926.1000000000001
15608,1952,0,8,1,4,1,901.8,82,991.98
15609,1952,0,8,2,4,1,792.8,82,872.08
15610,1952,0,8,3,4,1,917.1,82,1008.8100000000001
15611,1952,0,8,4,4,1,3143.6,82,3457.96
15612,1952,0,8,5,4,1,10573.2,82,11630.520000000002
15613,1952,0,8,6,4,1,5765.9,82,6342.49
15614,1952,0,8,7,4,1,9368.9,82,10305.79
15615,1952,0,8,8,4,1,1720.7,82,1892.7700000000002
15616,1953,0,8,1,4,1,892.1,82,981.3100000000001
15617,1953,0,8,2,4,1,774.9,82,852.3900000000001
15618,1953,0,8,3,4,1,890.2,82,979.2200000000001
15619,1953,0,8,4,4,1,3113.7,82,3425.07
15620,1953,0,8,5,4,1,10265.4,82,11291.94
15621,1953,0,8,6,4,1,5570.8,82,6127.880000000001
15622,1953,0,8,7,4,1,9298.0,82,10227.800000000001
15623,1953,0,8,8,4,1,1694.9,82,1864.3900000000003
15624,1954,0,8,1,4,1,888.1,82,976.9100000000001
15625,1954,0,8,2,4,1,761.1,82,837.21
15626,1954,0,8,3,4,1,876.2,82,963.8200000000002
15627,1954,0,8,4,4,1,3135.8,82,3449.3800000000006
15628,1954,0,8,5,4,1,10085.2,82,11093.720000000001
15629,1954,0,8,6,4,1,5424.5,82,5966.950000000001
15630,1954,0,8,7,4,1,9302.0,82,10232.2
15631,1954,0,8,8,4,1,1643.1,82,1807.41
15632,1955,0,8,1,4,1,892.6,82,981.8600000000001
15633,1955,0,8,2,4,1,743.9,82,818.2900000000001
15634,1955,0,8,3,4,1,860.1,82,946.1100000000001
15635,1955,0,8,4,4,1,3178.2,82,3496.02
15636,1955,0,8,5,4,1,9873.6,82,10860.960000000001
15637,1955,0,8,6,4,1,5300.9,82,5830.99
15638,1955,0,8,7,4,1,9322.3,82,10254.53
15639,1955,0,8,8,4,1,1612.8,82,1774.0800000000002
15640,1956,0,8,1,4,1,889.1,82,978.0100000000001
15641,1956,0,8,2,4,1,729.0,82,801.9000000000001
15642,1956,0,8,3,4,1,840.3,82,924.33
15643,1956,0,8,4,4,1,3216.6,82,3538.26
15644,1956,0,8,5,4,1,9671.7,82,10638.87
15645,1956,0,8,6,4,1,5240.5,82,5764.55
15646,1956,0,8,7,4,1,9288.5,82,10217.35
15647,1956,0,8,8,4,1,1592.8,82,1752.0800000000002
15648,1957,0,8,1,4,1,900.8,82,990.88
15649,1957,0,8,2,4,1,723.0,82,795.3000000000001
15650,1957,0,8,3,4,1,840.5,82,924.5500000000001
15651,1957,0,8,4,4,1,3293.2,82,3622.52
15652,1957,0,8,5,4,1,9597.9,82,10557.69
15653,1957,0,8,6,4,1,5245.9,82,5770.49
15654,1957,0,8,7,4,1,9345.8,82,10280.38
15655,1957,0,8,8,4,1,1547.0,82,1701.7
15656,1958,0,8,1,4,1,902.4,82,992.6400000000001
15657,1958,0,8,2,4,1,718.4,82,790.24
15658,1958,0,8,3,4,1,842.6,82,926.8600000000001
15659,1958,0,8,4,4,1,3382.3,82,3720.5300000000007
15660,1958,0,8,5,4,1,9509.6,82,10460.560000000001
15661,1958,0,8,6,4,1,5274.3,82,5801.7300000000005
15662,1958,0,8,7,4,1,9316.0,82,10247.6
15663,1958,0,8,8,4,1,1543.3,82,1697.63
15664,1959,0,8,1,4,1,914.2,82,1005.6200000000001
15665,1959,0,8,2,4,1,716.4,82,788.0400000000001
15666,1959,0,8,3,4,1,846.7,82,931.3700000000001
15667,1959,0,8,4,4,1,3474.3,82,3821.7300000000005
15668,1959,0,8,5,4,1,9514.0,82,10465.400000000001
15669,1959,0,8,6,4,1,5353.2,82,5888.52
15670,1959,0,8,7,4,1,9287.4,82,10216.140000000001
15671,1959,0,8,8,4,1,1548.3,82,1703.13
15672,1960,0,8,1,4,1,924.6,82,1017.0600000000001
15673,1960,0,8,2,4,1,720.7,82,792.7700000000001
15674,1960,0,8,3,4,1,856.8,82,942.48
15675,1960,0,8,4,4,1,3553.7,82,3909.07
15676,1960,0,8,5,4,1,9582.1,82,10540.310000000001
15677,1960,0,8,6,4,1,5472.2,82,6019.42
15678,1960,0,8,7,4,1,9269.1,82,10196.010000000002
15679,1960,0,8,8,4,1,1559.8,82,1715.7800000000002
15680,1961,0,8,1,4,1,927.4,82,1020.1400000000001
15681,1961,0,8,2,4,1,718.5,82,790.35
15682,1961,0,8,3,4,1,864.6,82,951.0600000000001
15683,1961,0,8,4,4,1,3562.1,82,3918.3100000000004
15684,1961,0,8,5,4,1,9639.0,82,10602.900000000001
15685,1961,0,8,6,4,1,5629.5,82,6192.450000000001
15686,1961,0,8,7,4,1,9203.9,82,10124.29
15687,1961,0,8,8,4,1,1478.6,82,1626.46
15688,1962,0,8,1,4,1,919.5,82,1011.45
15689,1962,0,8,2,4,1,718.4,82,790.24
15690,1962,0,8,3,4,1,864.9,82,951.3900000000001
15691,1962,0,8,4,4,1,3501.9,82,3852.0900000000006
15692,1962,0,8,5,4,1,9604.1,82,10564.510000000002
15693,1962,0,8,6,4,1,5635.4,82,6198.9400000000005
15694,1962,0,8,7,4,1,9077.3,82,9985.03
15695,1962,0,8,8,4,1,1540.7,82,1694.7700000000002
15696,1963,0,8,1,4,1,908.9,82,999.7900000000001
15697,1963,0,8,2,4,1,727.4,82,800.14
15698,1963,0,8,3,4,1,863.7,82,950.0700000000002
15699,1963,0,8,4,4,1,3464.1,82,3810.51
15700,1963,0,8,5,4,1,9802.5,82,10782.75
15701,1963,0,8,6,4,1,5724.6,82,6297.060000000001
15702,1963,0,8,7,4,1,9243.9,82,10168.29
15703,1963,0,8,8,4,1,1615.0,82,1776.5000000000002
15704,1964,0,8,1,4,1,925.7,82,1018.2700000000001
15705,1964,0,8,2,4,1,763.4,82,839.74
15706,1964,0,8,3,4,1,898.4,82,988.24
15707,1964,0,8,4,4,1,3657.8,82,4023.5800000000004
15708,1964,0,8,5,4,1,10285.3,82,11313.83
15709,1964,0,8,6,4,1,6006.9,82,6607.59
15710,1964,0,8,7,4,1,9482.1,82,10430.310000000001
15711,1964,0,8,8,4,1,1643.5,82,1807.8500000000001
15712,1965,0,8,1,4,1,916.3,82,1007.9300000000001
15713,1965,0,8,2,4,1,738.2,82,812.0200000000001
15714,1965,0,8,3,4,1,880.7,82,968.7700000000001
15715,1965,0,8,4,4,1,3590.9,82,3949.9900000000002
15716,1965,0,8,5,4,1,9934.5,82,10927.95
15717,1965,0,8,6,4,1,5802.4,82,6382.64
15718,1965,0,8,7,4,1,9222.1,82,10144.310000000001
15719,1965,0,8,8,4,1,1591.7,82,1750.8700000000001
15720,1966,0,8,1,4,1,892.3,82,981.53
15721,1966,0,8,2,4,1,692.7,82,761.9700000000001
15722,1966,0,8,3,4,1,821.2,82,903.3200000000002
15723,1966,0,8,4,4,1,3372.3,82,3709.5300000000007
15724,1966,0,8,5,4,1,9166.4,82,10083.04
15725,1966,0,8,6,4,1,5335.7,82,5869.27
15726,1966,0,8,7,4,1,8689.4,82,9558.34
15727,1966,0,8,8,4,1,1423.1,82,1565.41
15728,1967,0,8,1,4,1,860.5,82,946.5500000000001
15729,1967,0,8,2,4,1,641.5,82,705.6500000000001
15730,1967,0,8,3,4,1,758.0,82,833.8000000000001
15731,1967,0,8,4,4,1,3025.5,82,3328.05
15732,1967,0,8,5,4,1,8246.8,82,9071.48
15733,1967,0,8,6,4,1,4774.9,82,5252.39
15734,1967,0,8,7,4,1,8061.4,82,8867.54
15735,1967,0,8,8,4,1,1371.5,82,1508.65
15736,1968,0,8,1,4,1,836.3,82,919.9300000000001
15737,1968,0,8,2,4,1,618.4,82,680.24
15738,1968,0,8,3,4,1,716.4,82,788.0400000000001
15739,1968,0,8,4,4,1,2746.3,82,3020.9300000000003
15740,1968,0,8,5,4,1,7685.1,82,8453.61
15741,1968,0,8,6,4,1,4372.5,82,4809.75
15742,1968,0,8,7,4,1,7607.5,82,8368.25
15743,1968,0,8,8,4,1,1280.9,82,1408.9900000000002
15744,1969,0,8,1,4,1,825.4,83,907.94
15745,1969,0,8,2,4,1,616.6,83,678.2600000000001
15746,1969,0,8,3,4,1,691.5,83,760.6500000000001
15747,1969,0,8,4,4,1,2586.6,83,2845.26
15748,1969,0,8,5,4,1,7280.7,83,8008.77
15749,1969,0,8,6,4,1,4144.0,83,4558.400000000001
15750,1969,0,8,7,4,1,7356.6,83,8092.260000000001
15751,1969,0,8,8,4,1,1252.1,83,1377.31
15752,1970,0,8,1,4,1,823.1,83,905.4100000000001
15753,1970,0,8,2,4,1,604.5,83,664.95
15754,1970,0,8,3,4,1,679.0,83,746.9000000000001
15755,1970,0,8,4,4,1,2501.0,83,2751.1000000000004
15756,1970,0,8,5,4,1,7082.2,83,7790.42
15757,1970,0,8,6,4,1,4025.8,83,4428.38
15758,1970,0,8,7,4,1,7232.3,83,7955.530000000001
15759,1970,0,8,8,4,1,1226.6,83,1349.26
15760,1971,0,8,1,4,1,821.3,83,903.4300000000001
15761,1971,0,8,2,4,1,604.0,83,664.4000000000001
15762,1971,0,8,3,4,1,677.4,83,745.14
15763,1971,0,8,4,4,1,2470.8,83,2717.8800000000006
15764,1971,0,8,5,4,1,7032.0,83,7735.200000000001
15765,1971,0,8,6,4,1,3969.6,83,4366.56
15766,1971,0,8,7,4,1,7225.2,83,7947.72
15767,1971,0,8,8,4,1,1190.1,83,1309.11
15768,1972,0,8,1,4,1,824.2,83,906.6200000000001
15769,1972,0,8,2,4,1,608.9,83,669.7900000000001
15770,1972,0,8,3,4,1,688.6,83,757.46
15771,1972,0,8,4,4,1,2473.1,83,2720.4100000000003
15772,1972,0,8,5,4,1,7224.5,83,7946.950000000001
15773,1972,0,8,6,4,1,4045.1,83,4449.610000000001
15774,1972,0,8,7,4,1,7376.7,83,8114.370000000001
15775,1972,0,8,8,4,1,1195.4,83,1314.9400000000003
15776,1973,0,8,1,4,1,841.6,83,925.7600000000001
15777,1973,0,8,2,4,1,639.7,83,703.6700000000001
15778,1973,0,8,3,4,1,721.3,83,793.4300000000001
15779,1973,0,8,4,4,1,2613.9,83,2875.2900000000004
15780,1973,0,8,5,4,1,7846.8,83,8631.480000000001
15781,1973,0,8,6,4,1,4392.5,83,4831.75
15782,1973,0,8,7,4,1,7909.9,83,8700.89
15783,1973,0,8,8,4,1,1217.0,83,1338.7
15784,1974,0,8,1,4,1,873.5,83,960.85
15785,1974,0,8,2,4,1,704.2,83,774.6200000000001
15786,1974,0,8,3,4,1,800.0,83,880.0000000000001
15787,1974,0,8,4,4,1,2996.8,83,3296.4800000000005
15788,1974,0,8,5,4,1,9007.9,83,9908.69
15789,1974,0,8,6,4,1,5084.1,83,5592.510000000001
15790,1974,0,8,7,4,1,8721.3,83,9593.43
15791,1974,0,8,8,4,1,1392.7,83,1531.9700000000003
15792,1975,0,8,1,4,1,902.3,83,992.5300000000001
15793,1975,0,8,2,4,1,737.5,83,811.2500000000001
15794,1975,0,8,3,4,1,848.4,83,933.24
15795,1975,0,8,4,4,1,3160.7,83,3476.77
15796,1975,0,8,5,4,1,9609.0,83,10569.900000000001
15797,1975,0,8,6,4,1,5412.7,83,5953.97
15798,1975,0,8,7,4,1,9054.4,83,9959.84
15799,1975,0,8,8,4,1,1469.7,83,1616.67
15800,1976,0,8,1,4,1,891.4,83,980.5400000000001
15801,1976,0,8,2,4,1,730.1,83,803.1100000000001
15802,1976,0,8,3,4,1,834.8,83,918.28
15803,1976,0,8,4,4,1,3079.6,83,3387.5600000000004
15804,1976,0,8,5,4,1,9548.0,83,10502.800000000001
15805,1976,0,8,6,4,1,5364.0,83,5900.400000000001
15806,1976,0,8,7,4,1,9087.9,83,9996.69
15807,1976,0,8,8,4,1,1452.8,83,1598.0800000000002
15808,1977,0,8,1,4,1,895.9,83,985.49
15809,1977,0,8,2,4,1,734.5,83,807.95
15810,1977,0,8,3,4,1,841.2,83,925.3200000000002
15811,1977,0,8,4,4,1,3169.4,83,3486.3400000000006
15812,1977,0,8,5,4,1,9693.2,83,10662.520000000002
15813,1977,0,8,6,4,1,5455.0,83,6000.500000000001
15814,1977,0,8,7,4,1,9292.1,83,10221.310000000001
15815,1977,0,8,8,4,1,1480.3,83,1628.3300000000002
15816,1978,0,8,1,4,1,902.0,83,992.2
15817,1978,0,8,2,4,1,742.0,83,816.2
15818,1978,0,8,3,4,1,855.9,83,941.49
15819,1978,0,8,4,4,1,3288.4,83,3617.2400000000002
15820,1978,0,8,5,4,1,9885.3,83,10873.83
15821,1978,0,8,6,4,1,5549.3,83,6104.2300000000005
15822,1978,0,8,7,4,1,9510.5,83,10461.550000000001
15823,1978,0,8,8,4,1,1502.3,83,1652.53
15824,1979,0,8,1,4,1,909.0,83,999.9000000000001
15825,1979,0,8,2,4,1,747.9,83,822.69
15826,1979,0,8,3,4,1,889.8,83,978.78
15827,1979,0,8,4,4,1,3404.2,83,3744.62
15828,1979,0,8,5,4,1,10046.4,83,11051.04
15829,1979,0,8,6,4,1,5627.4,83,6190.14
15830,1979,0,8,7,4,1,9671.9,83,10639.09
15831,1979,0,8,8,4,1,1517.7,83,1669.4700000000003
15832,1980,0,8,1,4,1,906.2,83,996.8200000000002
15833,1980,0,8,2,4,1,749.1,83,824.0100000000001
15834,1980,0,8,3,4,1,895.0,83,984.5000000000001
15835,1980,0,8,4,4,1,3533.3,83,3886.6300000000006
15836,1980,0,8,5,4,1,10244.5,83,11268.95
15837,1980,0,8,6,4,1,5710.4,83,6281.4400000000005
15838,1980,0,8,7,4,1,9731.6,83,10704.760000000002
15839,1980,0,8,8,4,1,1530.3,83,1683.3300000000002
15840,1981,0,8,1,4,1,911.6,83,1002.7600000000001
15841,1981,0,8,2,4,1,761.5,83,837.6500000000001
15842,1981,0,8,3,4,1,917.7,83,1009.4700000000001
15843,1981,0,8,4,4,1,3737.9,83,4111.6900000000005
15844,1981,0,8,5,4,1,10510.4,83,11561.44
15845,1981,0,8,6,4,1,5869.3,83,6456.2300000000005
15846,1981,0,8,7,4,1,9789.8,83,10768.78
15847,1981,0,8,8,4,1,1557.0,83,1712.7
15848,1982,0,8,1,4,1,920.7,83,1012.7700000000001
15849,1982,0,8,2,4,1,768.4,83,845.24
15850,1982,0,8,3,4,1,922.8,83,1015.08
15851,1982,0,8,4,4,1,3957.9,83,4353.6900000000005
15852,1982,0,8,5,4,1,10722.4,83,11794.640000000001
15853,1982,0,8,6,4,1,6049.8,83,6654.780000000001
15854,1982,0,8,7,4,1,9776.5,83,10754.150000000001
15855,1982,0,8,8,4,1,1580.9,83,1738.9900000000002
15856,1983,0,8,1,4,1,929.5,83,1022.45
15857,1983,0,8,2,4,1,773.1,83,850.4100000000001
15858,1983,0,8,3,4,1,918.1,83,1009.9100000000001
15859,1983,0,8,4,4,1,4166.5,83,4583.150000000001
15860,1983,0,8,5,4,1,10922.8,83,12015.08
15861,1983,0,8,6,4,1,6261.2,83,6887.320000000001
15862,1983,0,8,7,4,1,9751.9,83,10727.09
15863,1983,0,8,8,4,1,1589.9,83,1748.8900000000003
15864,1984,0,8,1,4,1,930.5,83,1023.5500000000001
15865,1984,0,8,2,4,1,781.6,83,859.7600000000001
15866,1984,0,8,3,4,1,934.8,83,1028.28
15867,1984,0,8,4,4,1,4329.9,83,4762.89
15868,1984,0,8,5,4,1,11123.6,83,12235.960000000001
15869,1984,0,8,6,4,1,6477.5,83,7125.250000000001
15870,1984,0,8,7,4,1,9652.4,83,10617.640000000001
15871,1984,0,8,8,4,1,1606.2,83,1766.8200000000002
15872,1985,0,8,1,4,1,921.6,83,1013.7600000000001
15873,1985,0,8,2,4,1,776.2,83,853.8200000000002
15874,1985,0,8,3,4,1,940.6,83,1034.66
15875,1985,0,8,4,4,1,4331.5,83,4764.650000000001
15876,1985,0,8,5,4,1,11207.1,83,12327.810000000001
15877,1985,0,8,6,4,1,6633.5,83,7296.85
